text,difficulty,importance
review documentation simple critical,0.091,0.966
review study session difficult urgent,0.686,0.937
do laundry hard critical,0.667,0.941
finish cooking regular task,0.429,0.487
join interview easy but critical,0.068,0.845
refactor report medium priority,0.473,0.604
work on documentation not important but hard,0.739,0.194
fix deployment extremely complex critical,0.789,0.881
take care of cleaning straightforward,0.188,0.227
debug deployment hard nobody cares,0.681,0.063
do groceries difficult urgent,0.658,0.86
push documentation easy simple,0.145,0.089
fill out expense report easy must do,0.154,0.908
file budget difficult pointless,0.765,0.066
run presentation no rush,0.474,0.204
do cooking easy should do,0.157,0.578
do timesheet standard routine,0.432,0.419
work on deployment easy moderate important,0.135,0.657
write report tough urgent must do,0.794,0.853
attend slides low priority,0.299,0.173
fill out budget quick urgent,0.113,0.946
take care of vacuuming quite demanding,0.628,0.515
refactor deployment demanding critical,0.69,0.863
fill out timesheet solid mid level task,0.418,0.529
take care of shopping decent effort important,0.47,0.571
study for assignment considerable effort,0.513,0.531
go to medication extremely hard life or death,0.824,0.934
join networking event quick but important,0.112,0.818
fill out taxes tough challenging,0.697,0.568
go through homework medium priority,0.308,0.679
finish assignment hard very important,0.684,0.819
fix report not a priority,0.381,0.089
review deployment hard waste of time,0.681,0.023
do walk hard quite important,0.599,0.637
finish dusting worthwhile effort,0.395,0.659
have retrospective hard very important,0.686,0.832
take care of groceries easy very important,0.159,0.807
lead slides non trivial,0.475,0.412
get dusting extreme critical,0.931,0.941
attend interview extremely complex critical,0.759,0.86
have sprint planning simple critical,0.133,0.897
run presentation extremely complex critical,0.87,0.89
file taxes easy nothing to stress,0.076,0.105
run meeting requires focus,0.4,0.507
have slides important needs focus,0.367,0.75
file taxes hard waste of time,0.693,0.023
complete email extremely hard life or death,0.939,0.903
have sprint planning regular task,0.383,0.465
study for assignment not important but hard,0.654,0.149
finish assignment barely anything,0.047,0.003
run retrospective not hard but important,0.159,0.647
attend meeting complex nobody asked for,0.647,0.026
do stretch brutal intense,0.876,0.817
have team standup worthwhile effort,0.419,0.689
take care of dishes hard zero payoff,0.628,0.048
take care of shopping hard demanding,0.71,0.616
get laundry barely anything,0.039,0.037
get vacuuming complex nobody asked for,0.637,0.06
get cleaning hard critical,0.749,0.878
do timesheet light and simple,0.097,0.106
prepare for homework medium priority,0.467,0.615
push report tough no benefit,0.631,0.072
do meditation hard hard,0.646,0.574
join team standup simple pointless,0.022,0.015
go through study session medium priority,0.303,0.54
fill out taxes considerable effort,0.492,0.525
take care of shopping this week,0.328,0.372
do cleaning easy very important,0.146,0.804
attend slides hard zero payoff,0.707,0.078
join retrospective extreme critical,0.831,0.889
do meditation straightforward,0.219,0.221
join standup easy must do,0.128,0.89
review performance review moderate effort,0.329,0.358
lead retrospective fairly important,0.423,0.538
review documentation tough urgent must do,0.763,0.949
mandatory exam prep,0.321,0.876
go to dentist medium effort,0.481,0.396
run standup should prioritize,0.317,0.733
do dusting considerable effort,0.518,0.389
join interview solid mid level task,0.522,0.555
do meditation needs attention,0.439,0.722
do budget hard cannot miss,0.671,0.912
file budget not critical should do,0.345,0.465
join call with client worthwhile effort,0.312,0.537
have dentist quick and easy,0.074,0.024
do study session quick urgent,0.101,0.86
do expense report easy nothing to stress,0.118,0.063
go to dentist tough no benefit,0.569,0.079
do walk quick doesn't matter,0.023,0.014
have interview easy moderate important,0.147,0.503
do yoga non trivial,0.521,0.305
attend networking event light and simple,0.148,0.165
go to dentist quick but matters,0.124,0.516
prepare for slides extremely hard life or death,0.894,0.97
get cleaning quick and simple,0.074,0.157
attend team standup hard zero payoff,0.793,0.075
complete expense report demanding critical,0.785,0.863
finish code review this week,0.368,0.46
run meeting should prioritize,0.486,0.619
fill out invoice easy nothing to stress,0.087,0.079
finish study session simple urgent need,0.172,0.848
study for exam prep quite demanding,0.54,0.584
study for homework hard critical,0.633,0.919
review study session brutal intense,0.905,0.873
attend retrospective solid mid level task,0.543,0.561
submit invoice decent priority,0.458,0.663
do reading considerable effort,0.549,0.428
debug deployment extreme critical,0.864,0.949
attend call with client barely anything,0.044,0.017
prepare for homework fairly important,0.401,0.521
go for yoga tough no benefit,0.735,0.071
do stretch not critical should do,0.455,0.428
go to meeting difficult pointless,0.678,0.03
extreme gym session,0.835,0.869
do stretch hard zero payoff,0.659,0.041
go to dentist extreme critical,0.853,0.87
lead sprint planning quick and simple,0.101,0.158
have interview not hard but important,0.178,0.638
get cleaning hard zero payoff,0.724,0.054
have checkup difficult urgent,0.591,0.854
go through assignment moderately important,0.299,0.572
prepare for study session hard critical,0.648,0.891
ship deployment fairly important,0.303,0.583
go to meeting easy very important,0.111,0.885
take care of laundry straightforward,0.166,0.244
do expense report hard zero payoff,0.698,0.026
have team standup brutal intense,0.807,0.823
complete unit testing simple pointless,0.067,0.066
have checkup fairly important,0.256,0.536
go to checkup quick urgent,0.097,0.9
have call with client moderate nothing special,0.327,0.326
have medication hard demanding,0.714,0.558
go to standup not important,0.24,0.025
review deployment easy very important,0.101,0.818
prepare for slides not important but hard,0.754,0.138
finish laundry moderate nothing special,0.485,0.274
go to interview easy moderate important,0.186,0.696
go for stretch moderate doesn't matter,0.422,0.097
ship documentation important needs focus,0.404,0.613
finish dusting difficult needs doing,0.655,0.562
have sprint planning simple enough,0.111,0.102
attend team standup should prioritize,0.44,0.744
submit taxes should prioritize,0.479,0.673
fix unit testing hard nobody cares,0.715,0.084
have networking event demanding critical,0.77,0.898
complete taxes difficult pointless,0.715,0.059
write email standard routine,0.448,0.305
have dentist easy should do,0.164,0.631
get checkup solid mid level task,0.371,0.546
attend sprint planning easy but critical,0.147,0.902
have interview not hard,0.121,0.215
complete deployment easy but critical,0.119,0.816
prepare for exam prep simple enough,0.115,0.156
have interview hard waste of time,0.657,0.033
finish laundry grueling most important,0.906,0.881
go for yoga somewhat challenging,0.517,0.53
do dishes extreme critical,0.875,0.886
review email medium effort,0.438,0.381
lead retrospective quick can't miss,0.101,0.928
fill out timesheet extremely hard life or death,0.85,0.986
do meditation easy no effort,0.051,0.016
debug performance review fair amount of work,0.399,0.541
handle shopping should prioritize,0.393,0.668
fill out invoice hard very important,0.624,0.921
go to networking event not difficult,0.133,0.38
complete expense report hard cannot miss,0.645,0.885
handle shopping standard routine,0.329,0.41
ship email simple worth doing,0.119,0.476
attend meeting hardest thing ever very important,0.909,0.977
join interview moderate nothing special,0.479,0.335
have dentist considerable effort,0.497,0.351
take care of laundry easy but critical,0.135,0.854
debug report extreme critical,0.91,0.867
do invoice easy simple,0.12,0.186
prepare for reading needs attention,0.341,0.624
file budget considerable effort,0.597,0.521
do gym session barely anything,0.073,0.042
prepare for sprint planning simple critical,0.156,0.956
join interview tough no benefit,0.603,0.089
review deployment not difficult,0.245,0.297
fill out expense report takes some effort,0.527,0.47
run sprint planning worth the time,0.385,0.554
attend standup hard nobody cares,0.671,0.028
do shopping not a priority,0.222,0.194
lead call with client quick but matters,0.106,0.552
have call with client hard doesn't matter,0.735,0.086
handle shopping tough challenging,0.694,0.547
have interview regular task,0.475,0.487
work on unit testing simple urgent need,0.107,0.825
finish performance review considerable effort,0.55,0.526
do taxes moderate effort,0.449,0.423
do doctor appointment hard needs focus,0.611,0.654
do vacuuming regular task,0.322,0.398
do shopping moderately important,0.426,0.617
fill out timesheet extreme critical,0.889,0.851
work on performance review whenever,0.324,0.093
fill out expense report quick but important,0.121,0.831
do stretch worth the time,0.345,0.599
attend sprint planning hard nobody cares,0.682,0.036
lead team standup hard demanding,0.726,0.617
handle groceries tough challenging,0.715,0.554
get dusting simple worth doing,0.178,0.528
submit budget not critical should do,0.344,0.484
push unit testing easy but critical,0.109,0.923
do groceries not critical should do,0.36,0.37
debug email complex very important,0.646,0.839
go for run fair amount of work,0.415,0.525
take care of laundry important needs focus,0.434,0.76
do yoga tough no benefit,0.564,0.043
finish cleaning tough urgent must do,0.627,0.939
get vacuuming medium effort,0.376,0.473
join interview standard routine,0.352,0.344
go through reading worth the time,0.397,0.75
complete email hard very important,0.573,0.949
finish performance review not hard,0.195,0.255
go to dentist hard cannot miss,0.643,0.898
complete invoice takes some effort,0.397,0.347
join retrospective solid mid level task,0.421,0.586
submit invoice quick can't miss,0.066,0.859
take care of vacuuming hard doesn't matter,0.726,0.093
do cooking extremely complex critical,0.835,0.919
complete invoice not hard,0.101,0.22
do medication important moderate effort,0.336,0.624
go to call with client standard routine,0.338,0.362
file invoice needs attention,0.435,0.692
prepare for call with client difficult needs doing,0.608,0.569
do groceries fairly important,0.379,0.636
get doctor appointment hard hard,0.682,0.631
prepare for presentation simple enough,0.111,0.158
have meeting needs attention,0.447,0.735
do run extreme critical,0.948,0.855
go for workout worth the time,0.453,0.749
attend interview hard cannot miss,0.629,0.941
take care of laundry barely anything,0.075,0.057
write deployment simple urgent need,0.123,0.854
run meeting hard quite important,0.643,0.678
go for meditation easy no big deal,0.102,0.119
complete report medium priority,0.318,0.697
go through reading moderate effort,0.41,0.479
do shopping not difficult,0.107,0.281
complete invoice decent effort important,0.465,0.569
refactor report hard quite important,0.626,0.646
finish assignment non trivial,0.499,0.47
go for walk quick nothing important,0.055,0.027
have standup takes some effort,0.44,0.377
work on documentation moderately important,0.432,0.596
easy meeting session,0.087,0.131
take care of dusting worthwhile effort,0.469,0.547
file timesheet easy no effort,0.054,0.026
go to presentation tough no benefit,0.555,0.084
finish vacuuming takes some effort,0.402,0.353
run sprint planning difficult pointless,0.627,0.093
refactor performance review regular task,0.347,0.452
review reading should prioritize,0.301,0.722
get dusting worth the time,0.314,0.693
fix performance review hard waste of time,0.667,0.037
file taxes somewhat challenging,0.455,0.543
have doctor appointment easy must do,0.151,0.925
take care of laundry quite demanding,0.632,0.442
write documentation not hard,0.232,0.253
complete code review decent priority,0.316,0.538
push deployment hard very important,0.632,0.869
get dusting easy should do,0.093,0.533
go for run hard waste of time,0.669,0.034
go through assignment hard needs focus,0.567,0.553
write deployment quick but important,0.05,0.853
get dentist tough no benefit,0.593,0.05
review email demanding critical,0.749,0.857
prepare for presentation quick doesn't matter,0.02,0.073
write report decent priority,0.308,0.6
prepare for interview tough challenging,0.584,0.579
write code review not hard,0.233,0.369
submit budget hardest thing ever very important,0.9,0.977
do reading whenever,0.408,0.092
finish report simple urgent need,0.086,0.931
have medication tough urgent must do,0.665,0.947
get cooking simple enough,0.17,0.11
do cooking decent effort important,0.467,0.603
go to team standup hard hard,0.747,0.534
prepare for meeting difficult pointless,0.701,0.07
do taxes not important,0.202,0.111
file taxes quick but important,0.142,0.885
prepare for homework hard nobody cares,0.606,0.078
do exam prep demanding critical,0.773,0.926
get medication not urgent,0.345,0.195
fix documentation easy should do,0.117,0.572
file timesheet simple urgent need,0.105,0.922
finish cooking hardest thing ever very important,0.878,0.984
prepare for retrospective quick and simple,0.065,0.174
complete deployment medium effort,0.369,0.355
have standup not important,0.234,0.118
have presentation important needs focus,0.508,0.667
have sprint planning hard doesn't matter,0.628,0.071
finish study session extremely complex critical,0.84,0.923
fill out timesheet not urgent,0.418,0.145
write email solid mid level task,0.484,0.496
refactor unit testing important needs focus,0.525,0.623
handle groceries not important,0.215,0.056
review documentation worthwhile effort,0.368,0.615
fill out invoice hard hard,0.624,0.588
complete expense report requires focus,0.516,0.512
get dentist brutal intense,0.834,0.913
go through reading standard routine,0.379,0.358
complete timesheet moderately important,0.376,0.611
prepare for sprint planning non trivial,0.507,0.34
go through homework difficult urgent,0.577,0.833
do workout this week,0.446,0.528
do cleaning should prioritize,0.447,0.717
run standup complex nobody asked for,0.649,0.077
do run grueling most important,0.944,0.933
have slides should take some time,0.456,0.431
run sprint planning tough no benefit,0.74,0.059
get dusting difficult urgent,0.617,0.891
go for stretch easy nothing to stress,0.143,0.079
lead interview not hard,0.135,0.256
go for stretch easy moderate important,0.18,0.506
have interview complex very important,0.719,0.927
fix email not urgent,0.335,0.136
submit expense report easy moderate important,0.161,0.679
do laundry important needs focus,0.422,0.744
do doctor appointment extremely hard life or death,0.853,0.949
do workout solid mid level task,0.461,0.482
submit budget simple urgent need,0.114,0.851
go to dentist should take some time,0.529,0.434
ship email easy simple,0.132,0.172
important performance review,0.377,0.823
review unit testing tough urgent must do,0.713,0.878
write performance review moderate nothing special,0.464,0.297
go to doctor appointment extremely complex critical,0.756,0.922
have sprint planning moderate effort,0.45,0.411
do yoga simple worth doing,0.124,0.474
go through reading hard demanding,0.64,0.729
study for reading moderate effort,0.46,0.427
fix report difficult pointless,0.662,0.107
get dentist extremely hard life or death,0.897,0.978
run presentation difficult needs doing,0.727,0.555
go for stretch takes some effort,0.389,0.367
work on deployment quick but matters,0.131,0.576
study for exam prep extremely hard life or death,0.908,0.938
push report fair amount of work,0.465,0.485
review deployment medium priority,0.442,0.585
lead call with client easy but critical,0.117,0.926
fix email hardest thing ever very important,0.952,0.939
push email quick nothing important,0.064,0.075
do cooking worth the time,0.321,0.676
complete budget brutal intense,0.812,0.814
finish study session worth the time,0.475,0.576
push performance review hard cannot miss,0.691,0.924
go through reading takes no time,0.097,0.065
finish laundry takes some effort,0.417,0.45
file taxes simple critical,0.088,0.861
push unit testing worth the time,0.385,0.624
lead slides simple enough,0.127,0.192
complete unit testing quick but matters,0.099,0.534
complete report difficult pointless,0.624,0.098
finish cleaning not a priority,0.283,0.156
go for workout decent effort important,0.389,0.679
get laundry tough challenging,0.653,0.678
hard interview session,0.704,0.568
finish exam prep important moderate effort,0.473,0.617
run sprint planning complex very important,0.768,0.855
do timesheet takes no time,0.088,0.123
have dentist tough challenging,0.557,0.647
lead meeting light and simple,0.109,0.188
complete email easy must do,0.179,0.808
fill out taxes not important but hard,0.783,0.141
work on unit testing hard demanding,0.62,0.725
complete expense report not critical should do,0.461,0.383
prepare for retrospective quick but important,0.143,0.838
review assignment low priority,0.418,0.195
fill out expense report demanding critical,0.788,0.883
attend slides simple pointless,0.09,0.073
have networking event hard doesn't matter,0.719,0.12
submit invoice tough urgent must do,0.636,0.906
complete timesheet not urgent,0.359,0.137
push report moderately important,0.423,0.514
study for assignment not hard,0.243,0.309
go to call with client complex nobody asked for,0.58,0.096
fix deployment hard nobody cares,0.796,0.027
debug code review extremely complex critical,0.865,0.908
go to retrospective simple pointless,0.098,0.002
join interview simple urgent need,0.178,0.868
study for reading medium effort,0.313,0.477
attend standup quick urgent,0.115,0.877
finish dusting hard hard,0.696,0.598
go to dentist moderate effort,0.316,0.372
finish exam prep decent amount of work,0.42,0.31
finish cleaning quick but matters,0.133,0.638
join interview non trivial,0.575,0.485
go to checkup needs attention,0.418,0.743
work on email hard waste of time,0.676,0.079
do workout decent effort important,0.337,0.651
take care of dusting takes some effort,0.53,0.368
finish dishes easy moderate important,0.152,0.632
go for walk not important but hard,0.737,0.171
finish study session needs attention,0.329,0.699
finish assignment this week,0.315,0.383
ship email not hard but important,0.136,0.76
run team standup hard critical,0.57,0.927
have doctor appointment takes some effort,0.434,0.329
get medication hard needs focus,0.579,0.613
fill out budget decent amount of work,0.373,0.392
run call with client extreme critical,0.915,0.875
get vacuuming light and simple,0.103,0.178
complete budget requires focus,0.494,0.58
go to presentation fair amount of work,0.42,0.499
run networking event hard nobody cares,0.696,0.117
file invoice easy no effort,0.03,0.052
do workout easy but critical,0.117,0.939
join team standup grueling most important,0.901,0.865
ship documentation extreme critical,0.872,0.903
take care of laundry hard nobody cares,0.607,0.042
have slides hard needs focus,0.684,0.582
have presentation fair amount of work,0.373,0.492
get laundry important moderate effort,0.497,0.739
take care of groceries medium priority,0.494,0.536
have medication no rush,0.285,0.239
prepare for exam prep extreme critical,0.922,0.941
go to checkup easy should do,0.176,0.648
do yoga solid mid level task,0.405,0.567
get checkup extremely hard life or death,0.821,0.916
attend presentation not hard but important,0.249,0.787
review study session hard needs focus,0.721,0.645
review exam prep extreme critical,0.902,0.862
work on code review quick nothing important,0.032,0.097
go for stretch straightforward,0.204,0.153
debug performance review decent effort important,0.337,0.586
take care of dusting hard demanding,0.638,0.71
finish documentation moderately important,0.431,0.63
review report hard demanding,0.691,0.588
get cooking not urgent,0.449,0.134
review reading easy very important,0.108,0.82
attend presentation hard quite important,0.651,0.792
study for homework easy very important,0.13,0.807
do dusting tough no benefit,0.737,0.08
have checkup hard quite important,0.681,0.611
complete taxes not hard,0.176,0.265
ship email easy very important,0.135,0.841
join retrospective difficult urgent,0.642,0.893
refactor code review should prioritize,0.391,0.656
go for run demanding critical,0.799,0.908
do dentist quick urgent,0.139,0.941
go for walk should take some time,0.474,0.467
get dishes quick but matters,0.126,0.566
do budget hard waste of time,0.715,0.097
do groceries extreme critical,0.846,0.877
go to call with client not urgent,0.461,0.106
do run hard very important,0.649,0.936
write unit testing this week,0.435,0.396
join presentation not important but hard,0.683,0.201
complete email non trivial,0.487,0.407
lead retrospective difficult urgent,0.627,0.92
go for walk moderate doesn't matter,0.353,0.073
finish vacuuming decent effort important,0.381,0.73
important unit testing,0.374,0.878
work on deployment extremely hard life or death,0.881,0.956
complete invoice hard very important,0.636,0.814
fix code review standard routine,0.351,0.391
go for walk complex nobody asked for,0.628,0.063
take care of cleaning easy nothing to stress,0.088,0.147
get cooking difficult pointless,0.677,0.036
study for exam prep easy very important,0.148,0.83
go for run extremely complex critical,0.793,0.869
join meeting not hard but important,0.193,0.761
review study session complex nobody asked for,0.565,0.076
take care of dishes difficult needs doing,0.726,0.587
moderate gym session,0.489,0.498
do shopping hard hard,0.723,0.539
do dusting moderately important,0.318,0.597
ship code review hard quite important,0.616,0.617
fill out budget regular task,0.352,0.363
do shopping medium effort,0.499,0.37
take care of cooking simple critical,0.128,0.966
do expense report low priority,0.278,0.125
debug performance review simple worth doing,0.195,0.631
get laundry tough urgent must do,0.706,0.869
do groceries fair amount of work,0.46,0.541
prepare for standup demanding critical,0.766,0.881
do expense report no rush,0.428,0.247
go to dentist this week,0.372,0.495
have networking event should prioritize,0.317,0.653
do homework considerable effort,0.454,0.449
review exam prep simple enough,0.101,0.16
do stretch needs attention,0.341,0.743
prepare for meeting hard demanding,0.652,0.69
complete invoice fair amount of work,0.408,0.508
join retrospective hard cannot miss,0.785,0.939
complete expense report takes no time,0.004,0.019
take care of cleaning demanding critical,0.673,0.86
get checkup hard critical,0.595,0.926
fill out timesheet difficult urgent,0.663,0.879
easy call with client,0.114,0.128
do workout quick but matters,0.093,0.53
work on documentation tough urgent must do,0.635,0.856
prepare for homework light and simple,0.118,0.114
do medication easy but critical,0.066,0.934
finish performance review hard nobody cares,0.716,0.116
get cleaning tough challenging,0.722,0.584
attend slides easy no big deal,0.099,0.136
do study session important moderate effort,0.495,0.787
attend standup not important but hard,0.627,0.212
do shopping difficult urgent,0.603,0.83
run retrospective takes some effort,0.457,0.337
get medication hard zero payoff,0.736,0.037
go for meditation hardest thing ever very important,0.942,0.909
run call with client barely anything,0.045,0.025
finish dishes easy but critical,0.112,0.914
finish dusting brutal intense,0.904,0.865
go to doctor appointment not urgent,0.393,0.185
complete timesheet needs attention,0.5,0.575
go to team standup not critical should do,0.424,0.302
go to interview hard nobody cares,0.78,0.112
hard code review session,0.591,0.676
prepare for assignment whenever,0.444,0.139
take care of dishes moderately important,0.35,0.662
go for run should take some time,0.523,0.451
fix documentation hard hard,0.618,0.588
join team standup quick and simple,0.118,0.2
complete timesheet decent effort important,0.415,0.558
file taxes hard zero payoff,0.753,0.064
take care of cooking extreme critical,0.828,0.883
debug performance review quick and simple,0.076,0.099
finish performance review needs attention,0.355,0.617
finish vacuuming hard doesn't matter,0.691,0.117
ship email hard needs focus,0.635,0.679
complete taxes easy should do,0.149,0.624
take care of vacuuming difficult urgent,0.55,0.918
have retrospective hard nobody cares,0.757,0.045
have checkup complex very important,0.661,0.82
study for assignment decent effort important,0.342,0.736
work on unit testing difficult pointless,0.625,0.023
do walk difficult urgent,0.692,0.841
review assignment not urgent,0.425,0.223
prepare for sprint planning fair amount of work,0.375,0.402
do laundry not hard but important,0.181,0.721
do taxes quick doesn't matter,0.086,0.055
attend presentation easy very important,0.127,0.897
finish dishes hard critical,0.65,0.897
do walk medium priority,0.41,0.536
go to dentist hard waste of time,0.617,0.031
complete email tough urgent must do,0.646,0.873
finish study session easy nothing to stress,0.084,0.088
complete documentation decent priority,0.453,0.683
attend call with client simple enough,0.094,0.179
have standup difficult needs doing,0.587,0.689
go for run easy no big deal,0.168,0.149
review reading easy moderate important,0.102,0.643
do laundry should take some time,0.385,0.434
finish exam prep simple worth doing,0.127,0.451
do expense report quite demanding,0.529,0.586
finish reading whenever,0.301,0.168
do laundry easy but critical,0.061,0.83
prepare for retrospective decent priority,0.487,0.646
complete unit testing tough no benefit,0.632,0.036
file expense report quick doesn't matter,0.086,0.0
complete code review takes some effort,0.54,0.495
prepare for retrospective complex nobody asked for,0.556,0.053
ship email quick nothing important,0.045,0.027
do walk worthwhile effort,0.377,0.634
take care of cleaning extremely complex critical,0.84,0.941
write documentation important needs focus,0.497,0.791
finish report non trivial,0.457,0.394
work on code review needs attention,0.425,0.746
have interview non trivial,0.472,0.309
write performance review not difficult,0.185,0.272
file budget quick can't miss,0.113,0.949
join presentation moderate doesn't matter,0.488,0.173
do assignment standard routine,0.392,0.34
finish cleaning hard zero payoff,0.723,0.03
do cleaning hard quite important,0.56,0.769
take care of cooking quick nothing important,0.037,0.081
go to meeting quick can't miss,0.142,0.872
join sprint planning quick but important,0.137,0.792
submit expense report hard quite important,0.691,0.656
get dentist easy simple,0.176,0.129
do laundry easy no big deal,0.104,0.09
do gym session complex very important,0.771,0.85
get dishes regular task,0.326,0.486
join meeting hard waste of time,0.703,0.099
have call with client whenever,0.319,0.128
fix performance review simple worth doing,0.189,0.462
go for workout easy simple,0.179,0.086
review assignment hard doesn't matter,0.677,0.079
go to presentation not difficult,0.099,0.228
finish laundry moderately important,0.296,0.516
review assignment complex nobody asked for,0.56,0.056
go through reading tough no benefit,0.596,0.06
complete performance review easy but critical,0.068,0.878
get cleaning quite demanding,0.641,0.539
do run difficult urgent,0.676,0.928
prepare for team standup decent priority,0.407,0.618
review study session hard hard,0.736,0.618
fix email not critical should do,0.307,0.355
prepare for standup important needs focus,0.509,0.708
push documentation hard quite important,0.656,0.754
fill out invoice quick doesn't matter,0.063,0.046
attend slides quick can't miss,0.128,0.875
ship report light and simple,0.115,0.128
go for gym session easy very important,0.121,0.943
do homework takes some effort,0.548,0.405
take care of cleaning tough no benefit,0.665,0.087
prepare for sprint planning solid mid level task,0.489,0.418
go through homework moderately important,0.314,0.692
prepare for assignment difficult pointless,0.62,0.063
attend meeting complex very important,0.692,0.85
write report easy simple,0.097,0.192
complete report should take some time,0.442,0.316
complete timesheet simple critical,0.115,0.957
have team standup quick and easy,0.082,0.024
complete budget hard demanding,0.742,0.594
finish study session easy but critical,0.055,0.873
go for meditation tough challenging,0.728,0.508
go for stretch standard routine,0.447,0.33
do invoice requires focus,0.448,0.635
join call with client extreme critical,0.885,0.877
do dusting not critical should do,0.465,0.456
finish study session should prioritize,0.453,0.704
lead retrospective decent priority,0.483,0.592
complete timesheet should take some time,0.521,0.441
debug unit testing decent priority,0.485,0.609
prepare for sprint planning quite demanding,0.638,0.452
do meditation not difficult,0.217,0.294
get dusting quick doesn't matter,0.038,0.046
do gym session should prioritize,0.392,0.638
do dishes not important,0.397,0.095
have retrospective hard cannot miss,0.768,0.943
have networking event somewhat challenging,0.533,0.446
go to presentation quick but important,0.1,0.836
prepare for retrospective difficult urgent,0.711,0.837
ship code review quick nothing important,0.098,0.095
ship report worthwhile effort,0.389,0.514
complete code review hard zero payoff,0.674,0.027
extreme sprint planning,0.926,0.781
ship deployment not urgent,0.423,0.12
handle groceries quick but important,0.064,0.754
attend retrospective worth the time,0.375,0.581
file expense report no rush,0.257,0.212
have team standup hard very important,0.654,0.891
prepare for homework worth the time,0.395,0.735
complete expense report difficult urgent,0.651,0.823
work on code review not critical should do,0.377,0.41
ship unit testing hard cannot miss,0.679,0.88
go to presentation easy nothing to stress,0.078,0.095
complete expense report worthwhile effort,0.408,0.525
finish cooking quick doesn't matter,0.027,0.037
file budget extremely hard life or death,0.941,0.978
join retrospective easy very important,0.132,0.866
attend retrospective moderate doesn't matter,0.434,0.167
prepare for team standup tough no benefit,0.744,0.052
finish study session hard demanding,0.681,0.602
run standup not important but hard,0.772,0.207
do taxes extreme critical,0.875,0.934
join slides decent effort important,0.458,0.734
work on performance review complex nobody asked for,0.712,0.083
get dusting hard hard,0.71,0.648
finish homework medium priority,0.438,0.533
finish email simple urgent need,0.118,0.836
fix deployment barely anything,0.06,0.06
go through reading easy moderate important,0.172,0.607
go through reading hard doesn't matter,0.713,0.053
have interview brutal intense,0.837,0.903
complete documentation not important,0.236,0.108
lead slides not important but hard,0.648,0.159
get laundry not hard,0.126,0.32
ship report fairly important,0.262,0.58
review deployment difficult pointless,0.693,0.04
finish dusting standard routine,0.4,0.406
have dentist hard nobody cares,0.616,0.093
join retrospective hard quite important,0.687,0.609
ship code review medium effort,0.417,0.437
attend standup should prioritize,0.318,0.566
complete unit testing hard quite important,0.679,0.702
do workout fair amount of work,0.452,0.356
join networking event quick but matters,0.119,0.566
prepare for reading considerable effort,0.45,0.457
complete code review brutal intense,0.856,0.892
work on report easy nothing to stress,0.066,0.123
take care of cleaning quick can't miss,0.079,0.937
lead slides hard nobody cares,0.632,0.067
have standup simple pointless,0.085,0.079
go for stretch quick can't miss,0.104,0.916
do shopping hard nobody cares,0.689,0.063
get dishes hard needs focus,0.699,0.66
have team standup fairly important,0.442,0.584
get cleaning hard quite important,0.621,0.796
fill out expense report brutal intense,0.925,0.906
go for meditation medium effort,0.351,0.443
join sprint planning easy simple,0.161,0.096
finish homework brutal intense,0.895,0.891
do cooking not hard but important,0.166,0.632
go to dentist regular task,0.416,0.424
do gym session needs attention,0.464,0.683
finish cleaning quick nothing important,0.091,0.089
push code review easy but critical,0.119,0.944
do stretch non trivial,0.477,0.498
push deployment not urgent,0.43,0.158
study for homework needs attention,0.406,0.608
debug unit testing hard waste of time,0.623,0.088
join meeting not urgent,0.403,0.115
complete timesheet considerable effort,0.56,0.453
finish code review hard cannot miss,0.692,0.893
study for exam prep no rush,0.487,0.13
run team standup quick can't miss,0.133,0.885
do assignment difficult pointless,0.78,0.054
review unit testing straightforward,0.201,0.156
prepare for study session complex nobody asked for,0.729,0.051
have doctor appointment extremely hard life or death,0.859,0.964
run sprint planning hard nobody cares,0.696,0.098
go to presentation hard quite important,0.724,0.642
join meeting standard routine,0.309,0.368
fix code review quite demanding,0.508,0.53
get laundry fair amount of work,0.383,0.496
do run fairly important,0.293,0.691
join call with client hard critical,0.697,0.905
write report worthwhile effort,0.407,0.628
have networking event not important,0.388,0.038
do reading quite demanding,0.594,0.562
write code review hard critical,0.718,0.899
do timesheet non trivial,0.521,0.347
complete invoice no rush,0.328,0.227
go to checkup quick but matters,0.141,0.5
write performance review extreme critical,0.945,0.888
fix unit testing not important,0.237,0.078
go to networking event worth the time,0.363,0.636
take care of laundry tough no benefit,0.712,0.022
attend call with client hard critical,0.748,0.919
do doctor appointment not a priority,0.392,0.192
do dishes hard hard,0.59,0.667
run slides worthwhile effort,0.425,0.691
push code review difficult pointless,0.723,0.092
join retrospective barely anything,0.071,0.083
do vacuuming hard quite important,0.738,0.7
finish laundry fair amount of work,0.482,0.367
do workout simple worth doing,0.091,0.451
join networking event non trivial,0.458,0.483
attend slides quite demanding,0.6,0.464
go to doctor appointment not important but hard,0.714,0.116
go to team standup hard zero payoff,0.63,0.081
go to checkup quite demanding,0.558,0.492
get dusting complex nobody asked for,0.696,0.066
prepare for exam prep hard zero payoff,0.782,0.057
prepare for presentation tough no benefit,0.577,0.072
have interview quite demanding,0.695,0.599
complete timesheet not important but hard,0.712,0.125
do medication tough no benefit,0.727,0.099
file budget hard zero payoff,0.706,0.045
ship deployment hard nobody cares,0.651,0.062
